,Pipeline,KP,Easting,Northing,Arc Length,Angle,Curvature,Smooth Coordinate - Northing,Smooth Coordinate - Frequencies - Raw,Smooth Coordinate - Spectrum - Raw,Smooth Coordinate - Frequencies - Filtered,Smooth Coordinate - Spectrum - Filtered,Smooth Coordinate - Cutoff
8354,P1,8.362,427973.0,480788.2,8366.568821605908,0.0,0.0,485183.5856373162,-0.13633053372380127,(-11852.098371254862-10008.901656134385j),-0.13633053372380127,0j,16
8355,P1,8.363,427974.0,480788.2,8367.571315386962,0.09966865246810949,0.09925619577745093,485186.6978537146,-0.13619351811201855,(19389.52110657697+13307.418443402741j),-0.13619351811201855,0j,16
8356,P1,8.364,427975.0,480788.3,8368.573809168016,0.0,-0.09925619577745093,485187.1947215458,-0.13605650250023582,(16126.13413964586-1902.4336882310963j),-0.13605650250023582,0j,16
8357,P1,8.365,427976.0,480788.3,8369.573809168016,0.0,0.0,485183.34349453496,-0.13591948688845312,(-11581.236077580881-45334.52070219228j),-0.13591948688845312,0j,16
8358,P1,8.366,427977.0,480788.3,8370.573809168016,0.0,0.0,485170.8550742603,-0.1357824712766704,(-7326.353392514742+427.04944197949953j),-0.1357824712766704,0j,16
8359,P1,8.367,427978.0,480788.3,8371.573809168016,0.0,0.0,485155.6981675853,-0.1356454556648877,(-18388.689392570093+26676.44728659052j),-0.1356454556648877,0j,16
8360,P1,8.368,427979.0,480788.3,8372.576302949074,0.09966865252574084,0.09925619583436686,485138.7058407561,-0.13550844005310497,(11401.893404828215-38120.907814133054j),-0.13550844005310497,0j,16
8361,P1,8.369,427980.0,480788.4,8373.578796730131,0.0,-0.09925619583436686,485120.4287584638,-0.13537142444132225,(-4862.034634698823+41698.56073166957j),-0.13537142444132225,0j,16
8362,P1,8.37,427981.0,480788.4,8374.528796730143,0.0,0.0,485112.4957951844,-0.13523440882953955,(1379.8704708482546-31637.631262157476j),-0.13523440882953955,0j,16
8363,P1,8.371,427981.9,480788.4,8375.478796730154,0.0,0.0,485113.017170885,-0.13509739321775682,(20996.682147792908+10647.002180490468j),-0.13509739321775682,0j,16
8364,P1,8.372,427982.9,480788.4,8376.478796730154,0.0,0.0,485122.26479211985,-0.13496037760597412,(-28437.517133231853-28999.92019439515j),-0.13496037760597412,0j,16
8365,P1,8.373,427983.9,480788.4,8377.481290511208,0.09966865246810949,0.09925619577745093,485138.3630433364,-0.1348233619941914,(-983.7615040060336+24943.622066397853j),-0.1348233619941914,0j,16
8366,P1,8.374,427984.9,480788.5,8378.483784292262,0.0,-0.09925619577745093,485162.48448535753,-0.13468634638240867,(23180.69837047446-7549.152378300496j),-0.13468634638240867,0j,16
8367,P1,8.375,427985.9,480788.5,8379.483784292262,0.0,0.0,485179.4734245041,-0.13454933077062597,(-16467.10553060638-11116.450994146111j),-0.13454933077062597,0j,16
8368,P1,8.376,427986.9,480788.5,8380.483784292262,0.0,0.0,485191.2699769238,-0.13441231515884325,(18102.70234443353+1827.490281618233j),-0.13441231515884325,0j,16
8369,P1,8.377,427987.9,480788.5,8381.486278073316,0.09966865246810949,0.09925619577745093,485190.42712511896,-0.13427529954706055,(-11163.345820628903-34935.04706287752j),-0.13427529954706055,0j,16
8370,P1,8.378,427988.9,480788.6,8382.48877185437,0.0,-0.09925619577745093,485176.86440274224,-0.13413828393527782,(-23908.843312783865+24080.75149338491j),-0.13413828393527782,0j,16
8371,P1,8.379,427989.9,480788.6,8383.48877185437,0.0,0.0,485159.09028973227,-0.1340012683234951,(20045.593149474353-1607.6550727111135j),-0.1340012683234951,0j,16
8372,P1,8.38,427990.9,480788.6,8384.48877185437,0.0,0.0,485139.4276473772,-0.1338642527117124,(-19333.530038499073-28509.152353371326j),-0.1338642527117124,0j,16
8373,P1,8.381,427991.9,480788.6,8385.491265635428,0.09966865252574084,0.09925619583436686,485118.5291900841,-0.13372723709992967,(-3419.932040988522+55609.196201374776j),-0.13372723709992967,0j,16
8374,P1,8.382,427992.9,480788.7,8386.493759416486,0.0,-0.09925619583436686,485108.60445730726,-0.13359022148814698,(36795.025967794434-32606.340629093815j),-0.13359022148814698,0j,16
8375,P1,8.383,427993.9,480788.7,8387.493759416486,0.0,0.0,485106.18017395656,-0.13345320587636425,(-21005.430520429774-16769.14599055909j),-0.13345320587636425,0j,16
8376,P1,8.384,427994.9,480788.7,8388.493759416486,0.0,0.0,485112.4364647788,-0.13331619026458152,(11797.150508298913+19745.616360033488j),-0.13331619026458152,0j,16
8377,P1,8.385,427995.9,480788.7,8389.493759416486,0.0,0.0,485121.83722246625,-0.13317917465279883,(-514.8955632065627-39015.52481372763j),-0.13317917465279883,0j,16
8378,P1,8.386,427996.9,480788.7,8390.49625319754,0.09966865246810949,0.09925619577745093,485131.55172328337,-0.1330421590410161,(-31193.564720046255+23003.251156111994j),-0.1330421590410161,0j,16
8379,P1,8.387,427997.9,480788.8,8391.498746978594,0.0,-0.09925619577745093,485139.4316765448,-0.1329051434292334,(48997.68918316053-11178.36149666943j),-0.1329051434292334,0j,16
8380,P1,8.388,427998.9,480788.8,8392.498746978594,0.0,0.0,485139.90542028326,-0.13276812781745068,(-51152.788511444145-17406.975521400756j),-0.13276812781745068,0j,16
8381,P1,8.389,427999.9,480788.8,8393.501240759651,0.09966865252574084,0.09925619583436686,485134.72924037284,-0.13263111220566795,(20998.607687070187+38994.949847058924j),-0.13263111220566795,0j,16
8382,P1,8.39,428000.9,480788.9,8394.503734540709,0.0,-0.09925619583436686,485122.0854889287,-0.13249409659388525,(28329.130221255138-57105.31087025295j),-0.13249409659388525,0j,16
8383,P1,8.391,428001.9,480788.9,8395.503734540709,0.0,0.0,485109.67442420893,-0.13235708098210253,(-61825.50689588818+32349.7720536396j),-0.13235708098210253,0j,16
8384,P1,8.392,428002.9,480788.9,8396.506228321763,0.09966865246810949,0.09925619577745093,485095.2835159935,-0.13222006537031983,(66680.22146037906+4030.2187498658022j),-0.13222006537031983,0j,16
8385,P1,8.393,428003.9,480789.0,8397.508722102817,0.0,-0.09925619577745093,485087.00914990983,-0.1320830497585371,(-28431.426991694017-61525.26330981742j),-0.1320830497585371,0j,16
8386,P1,8.394,428004.9,480789.0,8398.511215883871,0.09966865246810949,0.09925619577745093,485082.6305436754,-0.13194603414675438,(-18155.728543235382+56172.0460346496j),-0.13194603414675438,0j,16
8387,P1,8.395,428005.9,480789.1,8399.513709664925,0.0,-0.09925619577745093,485081.9776207379,-0.13180901853497168,(39797.13569202437-46057.17341876781j),-0.13180901853497168,0j,16
8388,P1,8.396,428006.9,480789.1,8400.513709664925,0.0,0.0,485084.785841499,-0.13167200292318895,(-46436.29706194878-4234.7846570003185j),-0.13167200292318895,0j,16
8389,P1,8.397,428007.9,480789.1,8401.516203445983,0.09966865252574084,0.09925619583436686,485088.0824261845,-0.13153498731140625,(9029.060391712486+19157.953825438657j),-0.13153498731140625,0j,16
8390,P1,8.398,428008.9,480789.2,8402.51869722704,0.0,-0.09925619583436686,485090.6995264036,-0.13139797169962353,(12920.874828076063-18826.365507881514j),-0.13139797169962353,0j,16
8391,P1,8.399,428009.9,480789.2,8403.51869722704,0.0,0.0,485091.44203339634,-0.1312609560878408,(-26251.720378774306+817.2870210587789j),-0.1312609560878408,0j,16
8392,P1,8.4,428010.9,480789.2,8404.521191008094,0.09966865246810949,0.09925619577745093,485089.5111186701,-0.1311239404760581,(13376.57347739397-2172.6961435174017j),-0.1311239404760581,0j,16
8393,P1,8.401,428011.9,480789.3,8405.523684789148,0.0,-0.09925619577745093,485085.5227547135,-0.13098692486427538,(-10442.726464061809-9710.90233850886j),-0.13098692486427538,0j,16
8394,P1,8.402,428012.9,480789.3,8406.526178570206,0.09966865252574084,0.09925619583436686,485078.52394166734,-0.13084990925249268,(-14891.532711264706+32564.007810938412j),-0.13084990925249268,0j,16
8395,P1,8.403,428013.9,480789.4,8407.528672351264,0.0,-0.09925619583436686,485072.17074531026,-0.13071289364070995,(49263.27079179562-28272.40242214861j),-0.13071289364070995,0j,16
8396,P1,8.404,428014.9,480789.4,8408.528672351264,0.0,0.0,485065.82874760055,-0.13057587802892723,(-31699.95770422818-17364.750584873862j),-0.13057587802892723,0j,16
8397,P1,8.405,428015.9,480789.4,8409.531166132318,0.09966865246810949,0.09925619577745093,485058.6021348346,-0.13043886241714453,(-1186.9227663769634+10993.061159269615j),-0.13043886241714453,0j,16
8398,P1,8.406,428016.9,480789.5,8410.533659913372,0.0,-0.09925619577745093,485053.74467640196,-0.1303018468053618,(-11942.029590382423-29156.490739731184j),-0.1303018468053618,0j,16
8399,P1,8.407,428017.9,480789.5,8411.536153694426,0.09966865246810949,0.09925619577745093,485049.95077505143,-0.1301648311935791,(-16231.448750429954+46638.526441724985j),-0.1301648311935791,0j,16
8400,P1,8.408,428018.9,480789.6,8412.53864747548,0.0,-0.09925619577745093,485047.43947685725,-0.13002781558179638,(43843.285095363026-6421.615065668204j),-0.13002781558179638,0j,16
8401,P1,8.409,428019.9,480789.6,8413.541141256537,0.09966865252574084,0.09925619583436686,485046.4386187254,-0.12989079997001365,(-11625.2035776541-46484.72548991756j),-0.12989079997001365,0j,16
8402,P1,8.41,428020.9,480789.7,8414.543635037595,0.0,-0.09925619583436686,485047.52362460684,-0.12975378435823096,(-25469.35710443693+29983.88528497567j),-0.12975378435823096,0j,16
8403,P1,8.411,428021.9,480789.7,8415.546128818649,0.09966865246810949,0.09925619577745093,485050.2213617823,-0.12961676874644823,(22260.274124349642-19008.005277675373j),-0.12961676874644823,0j,16
8404,P1,8.412,428022.9,480789.8,8416.548622599703,0.0,-0.09925619577745093,485055.2551955314,-0.12947975313466553,(-32412.892539040167+6022.93011438656j),-0.12947975313466553,0j,16
8405,P1,8.413,428023.9,480789.8,8417.55111638076,0.09966865252574084,0.09925619583436686,485059.698383044,-0.1293427375228828,(24727.579201755845+28796.98739209355j),-0.1293427375228828,0j,16
8406,P1,8.414,428024.9,480789.9,8418.553610161818,0.0,-0.09925619583436686,485063.4250863162,-0.12920572191110008,(27013.30589210972-32425.64586459376j),-0.12920572191110008,0j,16
8407,P1,8.415,428025.9,480789.9,8419.553610161818,0.0,0.0,485065.50796740793,-0.12906870629931738,(-21130.07170717611-29213.77894115179j),-0.12906870629931738,0j,16
8408,P1,8.416,428026.9,480789.9,8420.556103942872,0.09966865246810949,0.09925619577745093,485064.1841502875,-0.12893169068753466,(-25054.867283374893+17943.742052170142j),-0.12893169068753466,0j,16
8409,P1,8.417,428027.9,480790.0,8421.561091504982,0.09966865246810949,0.0,485059.92902963987,-0.12879467507575196,(17448.14110563664+15082.437771097422j),-0.12879467507575196,0j,16
8410,P1,8.418,428028.9,480790.1,8422.563585286036,0.0,-0.09925619577745093,485051.119641484,-0.12865765946396923,(11907.667422872322-44938.4909151318j),-0.12865765946396923,0j,16
8411,P1,8.419,428029.9,480790.1,8423.566079067094,0.09966865252574084,0.09925619583436686,485042.46288303926,-0.1285206438521865,(-40455.15293236887+37543.34655581549j),-0.1285206438521865,0j,16
8412,P1,8.42,428030.9,480790.2,8424.568572848151,0.0,-0.09925619583436686,485031.7307610945,-0.1283836282404038,(39569.8712474717-15619.750470071696j),-0.1283836282404038,0j,16
8413,P1,8.421,428031.9,480790.2,8425.571066629205,0.09966865246810949,0.09925619577745093,485024.68079110124,-0.12824661262862108,(-27992.355081310845-24882.94364343269j),-0.12824661262862108,0j,16
8414,P1,8.422,428032.9,480790.3,8426.57356041026,0.0,-0.09925619577745093,485019.8406696894,-0.12810959701683838,(1574.4160296053742+54676.87889450876j),-0.12810959701683838,0j,16
8415,P1,8.423,428033.9,480790.3,8427.576054191317,0.09966865252574084,0.09925619583436686,485017.36871264246,-0.12797258140505566,(38158.10553092704-48938.62607704181j),-0.12797258140505566,0j,16
8416,P1,8.424,428034.9,480790.4,8428.58104175343,0.09966865246810949,-5.734534455135007e-11,485016.91361115844,-0.12783556579327293,(-48757.33183490257-9812.507326410268j),-0.12783556579327293,0j,16
8417,P1,8.425,428035.9,480790.5,8429.583535534484,0.0,-0.09925619577745093,485017.60740861116,-0.12769855018149023,(28955.617482839105+37979.85762563852j),-0.12769855018149023,0j,16
8418,P1,8.426,428036.9,480790.5,8430.586029315538,0.09966865246810949,0.09925619577745093,485018.2286587384,-0.1275615345697075,(-5875.058555435913-38221.89298058738j),-0.1275615345697075,0j,16
8419,P1,8.427,428037.9,480790.6,8431.591016877652,0.09966865252574084,5.734534455135007e-11,485017.922528537,-0.1274245189579248,(-3931.1857712371457+13113.334102973531j),-0.1274245189579248,0j,16
8420,P1,8.428,428038.9,480790.7,8432.59351065871,0.0,-0.09925619583436686,485016.62474606343,-0.12728750334614208,(22487.04926507626-16363.006243770582j),-0.12728750334614208,0j,16
8421,P1,8.429,428039.9,480790.7,8433.596004439763,0.09966865246810949,0.09925619577745093,485014.75238119444,-0.12715048773435936,(-34906.802047826786-10692.96857905671j),-0.12715048773435936,0j,16
8422,P1,8.43,428040.9,480790.8,8434.598498220817,0.0,-0.09925619577745093,485012.53500065557,-0.12701347212257666,(9315.775711721973+7099.898774757719j),-0.12701347212257666,0j,16
8423,P1,8.431,428041.9,480790.8,8435.600992001875,0.09966865252574084,0.09925619583436686,485011.49005312036,-0.12687645651079393,(-14542.663404830833-4928.787549316592j),-0.12687645651079393,0j,16
8424,P1,8.432,428042.9,480790.9,8436.605979563989,0.09966865246810949,-5.734534455135007e-11,485011.1994990809,-0.12673944089901124,(12291.743946550167+25006.563743462255j),-0.12673944089901124,0j,16
8425,P1,8.433,428043.9,480791.0,8437.608473345043,0.0,-0.09925619577745093,485011.0965450012,-0.1266024252872285,(19652.50747319143-14191.301698605319j),-0.1266024252872285,0j,16
8426,P1,8.434,428044.9,480791.0,8438.610967126097,0.09966865246810949,0.09925619577745093,485009.9774392398,-0.12646540967544578,(-12070.259709896884-34697.33300451831j),-0.12646540967544578,0j,16
8427,P1,8.435,428045.9,480791.1,8439.61595468821,0.09966865252574084,5.734534455135007e-11,485006.6559470263,-0.12632839406366309,(2604.887448698988+35373.03524592807j),-0.12632839406366309,0j,16
8428,P1,8.436,428046.9,480791.2,8440.618448469268,0.0,-0.09925619583436686,484998.1420060664,-0.12619137845188036,(14715.413979554105-43104.69487359457j),-0.12619137845188036,0j,16
8429,P1,8.437,428047.9,480791.2,8441.620942250322,0.09966865246810949,0.09925619577745093,484987.78547561006,-0.12605436284009766,(-48261.31020723963+26.42937579520003j),-0.12605436284009766,0j,16
8430,P1,8.438,428048.9,480791.3,8442.625929812435,0.09966865252574084,5.734534455135007e-11,484975.30858849146,-0.12591734722831494,(45515.06674199762+33479.6060603364j),-0.12591734722831494,0j,16
8431,P1,8.439,428049.9,480791.4,8443.630917374549,0.09966865246810949,-5.734534455135007e-11,484959.58044108195,-0.1257803316165322,(-11282.075495556346-49357.44066154644j),-0.1257803316165322,0j,16
8432,P1,8.44,428050.9,480791.5,8444.633411155603,0.0,-0.09925619577745093,484949.64442122245,-0.1256433160047495,(-23061.825488717455+4174.495411327192j),-0.1256433160047495,0j,16
8433,P1,8.441,428051.9,480791.5,8445.58618041249,0.11065722115260015,0.11590584525612599,484944.20425076573,-0.12550630039296679,(1612.747398264466+17479.55241549948j),-0.12550630039296679,0j,16
8434,P1,8.442,428052.8,480791.6,8446.541443450436,0.09966865252574084,-0.011502954735239877,484944.29745655356,-0.1253692847811841,(13541.355073749975-6221.982633589687j),-0.1253692847811841,0j,16
8435,P1,8.443,428053.8,480791.7,8447.54643101255,0.09966865246810949,-5.734534455135007e-11,484949.6649303006,-0.12523226916940136,(-5121.99718114893-3220.553190068691j),-0.12523226916940136,0j,16
8436,P1,8.444,428054.8,480791.8,8448.548924793604,0.0,-0.09925619577745093,484961.25203517353,-0.12509525355761864,(3496.002708221924-4264.593939379418j),-0.12509525355761864,0j,16
8437,P1,8.445,428055.8,480791.8,8449.551418574662,0.09966865252574084,0.09925619583436686,484971.1712533064,-0.12495823794583592,(20855.44039957904-13064.532795841165j),-0.12495823794583592,0j,16
8438,P1,8.446,428056.8,480791.9,8450.556406136775,0.09966865246810949,-5.734534455135007e-11,484978.4961404486,-0.12482122233405321,(-35695.901565561806-21579.018468453673j),-0.12482122233405321,0j,16
8439,P1,8.447,428057.8,480792.0,8451.561393698885,0.09966865246810949,0.0,484980.5894806673,-0.1246842067222705,(-7369.191475179949+36447.40587032312j),-0.1246842067222705,0j,16
8440,P1,8.448,428058.8,480792.1,8452.566381260998,0.09966865252574084,5.734534455135007e-11,484975.57611409883,-0.12454719111048779,(55377.83340391291-23730.65025836994j),-0.12454719111048779,0j,16
8441,P1,8.449,428059.8,480792.2,8453.568875042056,0.0,-0.09925619583436686,484965.53513368743,-0.12441017549870508,(-45138.988788132345-33344.38724033831j),-0.12441017549870508,0j,16
8442,P1,8.45,428060.8,480792.2,8454.57136882311,0.09966865246810949,0.09925619577745093,484949.58950100385,-0.12427315988692235,(-8180.570873053384+24819.08284935511j),-0.12427315988692235,0j,16
8443,P1,8.451,428061.8,480792.3,8455.576356385223,0.09966865252574084,5.734534455135007e-11,484938.0026742149,-0.12413614427513964,(7253.783990126889-19895.17119798474j),-0.12413614427513964,0j,16
8444,P1,8.452,428062.8,480792.4,8456.581343947337,0.09966865246810949,-5.734534455135007e-11,484930.74348078686,-0.12399912866335693,(-15387.855135052356+16239.832305270851j),-0.12399912866335693,0j,16
8445,P1,8.453,428063.8,480792.5,8457.586331509447,0.09966865246810949,0.0,484929.8011442757,-0.12386211305157421,(15923.558457329513+9898.65975129963j),-0.12386211305157421,0j,16
8446,P1,8.454,428064.8,480792.6,8458.59131907156,0.09966865252574084,5.734534455135007e-11,484938.025707062,-0.1237250974397915,(5749.211684329333-31214.92742352908j),-0.1237250974397915,0j,16
8447,P1,8.455,428065.8,480792.7,8459.596306633674,0.09966865246810949,-5.734534455135007e-11,484950.4362851805,-0.12358808182800878,(-2006.1031818422616-2581.476953841644j),-0.12358808182800878,0j,16
8448,P1,8.456,428066.8,480792.8,8460.601294195787,0.09966865252574084,5.734534455135007e-11,484965.1004889368,-0.12345106621622606,(-21613.826284329156-921.1733891604999j),-0.12345106621622606,0j,16
8449,P1,8.457,428067.8,480792.9,8461.6062817579,0.09966865246810949,-5.734534455135007e-11,484981.6647935911,-0.12331405060444335,(8188.290264389041+560.5210392028857j),-0.12331405060444335,0j,16
8450,P1,8.458,428068.8,480793.0,8462.608775538954,0.0,-0.09925619577745093,484990.0609140165,-0.12317703499266064,(-3117.6388476941574-17784.845988558336j),-0.12317703499266064,0j,16
8451,P1,8.459,428069.8,480793.0,8463.611269320008,0.09966865246810949,0.09925619577745093,484991.8303162559,-0.12304001938087793,(-14866.137882434898+22035.28466661756j),-0.12304001938087793,0j,16
8452,P1,8.46,428070.8,480793.1,8464.616256882122,0.09966865252574084,5.734534455135007e-11,484986.17090891075,-0.1229030037690952,(14026.092805595166-8876.086526201605j),-0.1229030037690952,0j,16
8453,P1,8.461,428071.8,480793.2,8465.621244444235,0.09966865246810949,-5.734534455135007e-11,484972.3549416592,-0.12276598815731249,(-2478.41407449271-18868.00874305803j),-0.12276598815731249,0j,16
8454,P1,8.462,428072.8,480793.3,8466.626232006349,0.09966865252574084,5.734534455135007e-11,484958.4276537937,-0.12262897254552978,(-22123.550543558726+10312.076959407023j),-0.12262897254552978,0j,16
8455,P1,8.463,428073.8,480793.4,8467.631219568462,0.09966865246810949,-5.734534455135007e-11,484944.24636793724,-0.12249195693374706,(12677.580118036865+22253.36323263096j),-0.12249195693374706,0j,16
8456,P1,8.464,428074.8,480793.5,8468.636207130572,0.09966865246810949,0.0,484928.55791110994,-0.12235494132196435,(14303.459858175353-32392.834676612285j),-0.12235494132196435,0j,16
8457,P1,8.465,428075.8,480793.6,8469.641194692686,0.09966865252574084,5.734534455135007e-11,484918.55778742174,-0.12221792571018163,(-17691.36226740519+6156.740176056715j),-0.12221792571018163,0j,16
8458,P1,8.466,428076.8,480793.7,8470.646182254799,0.09966865246810949,-5.734534455135007e-11,484909.15347375,-0.12208091009839891,(8719.243121884832+9490.21629560917j),-0.12208091009839891,0j,16
8459,P1,8.467,428077.8,480793.8,8471.651169816912,0.09966865252574084,5.734534455135007e-11,484903.4449715227,-0.1219438944866162,(5852.476310717771-25967.22320936453j),-0.1219438944866162,0j,16
8460,P1,8.468,428078.8,480793.9,8472.606432854887,0.11065722114550167,0.011502954727461073,484898.69878447085,-0.12180687887483349,(-21120.744354307215+17479.6888017916j),-0.12180687887483349,0j,16
8461,P1,8.469,428079.7,480794.0,8473.561695892859,0.09966865246810949,-0.011502954787822667,484894.56394647306,-0.12166986326305078,(42348.57920016092-22681.130369270875j),-0.12166986326305078,0j,16
8462,P1,8.47,428080.7,480794.1,8474.566683454972,0.09966865252574084,5.734534455135007e-11,484891.04172429495,-0.12153284765126805,(-53082.55846541717-1701.450923302731j),-0.12153284765126805,0j,16
8463,P1,8.471,428081.7,480794.2,8475.571671017085,0.09966865246810949,-5.734534455135007e-11,484887.9364618096,-0.12139583203948534,(23671.145641816285-6024.341384172596j),-0.12139583203948534,0j,16
8464,P1,8.472,428082.7,480794.3,8476.576658579199,0.09966865252574084,5.734534455135007e-11,484886.90649075434,-0.12125881642770263,(-23451.06481176723+5563.760897462824j),-0.12125881642770263,0j,16
8465,P1,8.473,428083.7,480794.4,8477.581646141312,0.09966865246810949,-5.734534455135007e-11,484887.32196871,-0.12112180081591992,(11356.482373293977+21749.034938710553j),-0.12112180081591992,0j,16
8466,P1,8.474,428084.7,480794.5,8478.586633703422,0.09966865246810949,0.0,484889.494303833,-0.1209847852041372,(10477.638739567043-25020.740999155525j),-0.1209847852041372,0j,16
8467,P1,8.475,428085.7,480794.6,8479.591621265536,0.09966865252574084,5.734534455135007e-11,484891.81078812946,-0.12084776959235448,(-3330.615338383115+3145.842754280384j),-0.12084776959235448,0j,16
8468,P1,8.476,428086.7,480794.7,8480.59660882765,0.09966865246810949,-5.734534455135007e-11,484893.77415086667,-0.12071075398057177,(4487.890582186701-4364.3282320873805j),-0.12071075398057177,0j,16
8469,P1,8.477,428087.7,480794.8,8481.601596389763,0.09966865252574084,5.734534455135007e-11,484894.64922596666,-0.12057373836878905,(-15988.696253483577-9954.787932888676j),-0.12057373836878905,0j,16
8470,P1,8.478,428088.7,480794.9,8482.606583951876,0.09966865246810949,-5.734534455135007e-11,484893.5665868329,-0.12043672275700634,(12689.04929521768+22140.71756974008j),-0.12043672275700634,0j,16
8471,P1,8.479,428089.7,480795.0,8483.611571513986,0.09966865246810949,0.0,484890.9628399575,-0.12029970714522363,(25265.883902144993-34715.107822729246j),-0.12029970714522363,0j,16
8472,P1,8.48,428090.7,480795.1,8484.623967246402,0.19739555986107454,0.09637676349412706,484887.2369054608,-0.1201626915334409,(-39619.374334298656-10874.457989135022j),-0.1201626915334409,0j,16
8473,P1,8.481,428091.7,480795.3,8485.63636297882,0.09966865252574084,-0.09637676343719724,484881.92298799014,-0.12002567592165819,(-5645.867152839084+16579.47666885508j),-0.12002567592165819,0j,16
8474,P1,8.482,428092.7,480795.4,8486.641350540933,0.09966865246810949,-5.734534455135007e-11,484877.83715445554,-0.11988866030987548,(11931.771515163855-2348.1088955490704j),-0.11988866030987548,0j,16
8475,P1,8.483,428093.7,480795.5,8487.646338103043,0.09966865246810949,0.0,484874.2673589719,-0.11975164469809277,(1831.8726941294371+11204.364288382509j),-0.11975164469809277,0j,16
8476,P1,8.484,428094.7,480795.6,8488.651325665156,0.09966865252574084,5.734534455135007e-11,484870.5673170467,-0.11961462908631006,(6567.97681891685-12551.872293947446j),-0.11961462908631006,0j,16
8477,P1,8.485,428095.7,480795.7,8489.65631322727,0.09966865246810949,-5.734534455135007e-11,484867.9628387096,-0.11947761347452733,(-1166.3687001853868-21948.56986957848j),-0.11947761347452733,0j,16
8478,P1,8.486,428096.7,480795.8,8490.611576265215,0.11065722121648662,0.011502954862437135,484865.36394816433,-0.11934059786274462,(-6820.27312290113+24077.964760342424j),-0.11934059786274462,0j,16
8479,P1,8.487,428097.6,480795.9,8491.574247473462,0.19739555980510565,0.0899887890442165,484862.57185613556,-0.1192035822509619,(15324.20300650884-15260.499141668348j),-0.1192035822509619,0j,16
8480,P1,8.488,428098.6,480796.1,8492.586643205874,0.09966865252574084,-0.09637676338272078,484858.7990060971,-0.1190665666391792,(-19243.849049078188-16449.944563290588j),-0.1190665666391792,0j,16
8481,P1,8.489,428099.6,480796.2,8493.591630767987,0.09966865246810949,-5.734534455135007e-11,484855.7674136237,-0.11892955102739648,(28108.085244954837+8179.039007844649j),-0.11892955102739648,0j,16
8482,P1,8.49,428100.6,480796.3,8494.5966183301,0.09966865252574084,5.734534455135007e-11,484852.99911054905,-0.11879253541561376,(-37219.775583350725-16604.63638844982j),-0.11879253541561376,0j,16
8483,P1,8.491,428101.6,480796.4,8495.601605892214,0.09966865246810949,-5.734534455135007e-11,484850.1868125044,-0.11865551980383104,(-41.966896839643596+6663.939503275906j),-0.11865551980383104,0j,16
8484,P1,8.492,428102.6,480796.5,8496.61400162463,0.19739555986107454,0.09637676349412706,484848.46459216013,-0.11851850419204833,(19721.890287377442+21588.84311171899j),-0.11851850419204833,0j,16
8485,P1,8.493,428103.6,480796.7,8497.626397357046,0.09966865246810949,-0.09637676349412706,484847.0203662296,-0.11838148858026562,(12034.40072708817-24818.470227909773j),-0.11838148858026562,0j,16
8486,P1,8.494,428104.6,480796.8,8498.63138491916,0.09966865252574084,5.734534455135007e-11,484845.58323989314,-0.11824447296848291,(-14738.583414237703-6481.371328289988j),-0.11824447296848291,0j,16
8487,P1,8.495,428105.6,480796.9,8499.636372481273,0.09966865246810949,-5.734534455135007e-11,484843.4741329695,-0.11810745735670018,(14883.676520657827-15940.51746541611j),-0.11810745735670018,0j,16
8488,P1,8.496,428106.6,480797.0,8500.641360043383,0.09966865246810949,0.0,484841.5066397098,-0.11797044174491747,(-12352.751287703177-1406.708404159257j),-0.11797044174491747,0j,16
8489,P1,8.497,428107.6,480797.1,8501.653755775798,0.19739555986107454,0.09637676349412706,484839.5109361782,-0.11783342613313476,(-21618.227986367092-12188.964435186741j),-0.11783342613313476,0j,16
8490,P1,8.498,428108.6,480797.3,8502.666151508216,0.09966865252574084,-0.09637676343719724,484837.5229211936,-0.11769641052135205,(3751.3800337762877+21132.12385759679j),-0.11769641052135205,0j,16
8491,P1,8.499,428109.6,480797.4,8503.67113907033,0.09966865246810949,-5.734534455135007e-11,484836.7357046775,-0.11755939490956933,(27148.876503833773-13314.194045564047j),-0.11755939490956933,0j,16
8492,P1,8.5,428110.6,480797.5,8504.6264021083,0.11065722114550167,0.011502954787822667,484836.78206868126,-0.11742237929778661,(-37470.59455634064-24522.188239654544j),-0.11742237929778661,0j,16
8493,P1,8.501,428111.5,480797.6,8505.589073316578,0.19739555986107454,0.08998878917266033,484837.44910036045,-0.1172853636860039,(-12950.66599721789+33095.85467959274j),-0.1172853636860039,0j,16
8494,P1,8.502,428112.5,480797.8,8506.601469048996,0.09966865252574084,-0.09637676343719724,484838.39773819526,-0.11714834807422118,(35273.589576906765+4263.681416292922j),-0.11714834807422118,0j,16
8495,P1,8.503,428113.5,480797.9,8507.606456611109,0.09966865246810949,-5.734534455135007e-11,484838.5184155396,-0.11701133246243847,(-372.7689588403009-16675.1354189725j),-0.11701133246243847,0j,16
8496,P1,8.504,428114.5,480798.0,8508.611444173219,0.09966865246810949,0.0,484837.180799338,-0.11687431685065576,(-18000.700854146613-1465.1304479121063j),-0.11687431685065576,0j,16
8497,P1,8.505,428115.5,480798.1,8509.623839905635,0.19739555986107454,0.09637676349412706,484834.9179697687,-0.11673730123887303,(31409.763409926672+5678.359118641703j),-0.11673730123887303,0j,16
